"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C16,C17,C18,C19,C20,C21,C22","0.01u","~","Capacitor_SMD:C_0603_1608Metric","9",""
"C2,C3,C9,C15,L2","4.7u","~","Capacitor_SMD:C_0603_1608Metric,Inductor_SMD:L_Bourns-SRU8043","5",""
"C5","10n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C8,L1","10u","~","Capacitor_SMD:C_0603_1608Metric,Inductor_SMD:L_Bourns-SRU8043","3",""
"C7,C10","0.1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C11,C12,C13","22u","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C14",".1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C23,C24,C25","47u","~","Capacitor_SMD:C_0603_1608Metric","3",""
"D1,D2,D3,D4,D5,D6,D7","LED","~","LED_SMD:LED_0603_1608Metric","7",""
"J1,J2","TD-120-G-AACON40_2X20_TU_HTS_SAI","","22257_DevBoard:CON40_2X20_TU_HTS_SAI","2",""
"J3","Screw_Terminal_01x02","~","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G-7,62_1x02_P7.62mm_Horizontal","1",""
"J4,J5,J6,J7","Conn_Coaxial","~","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","4",""
"JX1,JX2","61083-102402LF","","22257_DevBoard:61083-102402LF_1104291","2",""
"R1","200k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R8,R9,R10,R11,R12,R13","1k","~","Resistor_SMD:R_0603_1608Metric","7",""
"R3,R5","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4","52.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R7","2m","~","2222_DevBoar_Footprints:BVT-I-R0002-1","2",""
"TP1,TP2,TP3,TP11,TP12,TP13,TP14","TestPoint","~","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","7",""
"TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint_2Pole","~","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","7",""
"U3","TPS73633DBV","http://www.ti.com/lit/ds/symlink/tps736.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","TPS562202","https://www.ti.com/lit/gpn/tps562202","Package_TO_SOT_SMD:SOT-563","1",""
"U5,U6","INA219AxD","http://www.ti.com/lit/ds/symlink/ina219.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"U7","BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","1",""
"U8,U9,U10,U11","74LVC1G17","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","4",""
